#{"t_start": 1686474724.8668745, "env_id": null}
r,l,t
-115.47729,1600,14.25438
-112.57699,1600,14.306561
-101.45449,1600,14.325819
-104.29003,101,14.352855
-116.21731,1600,14.388274
-132.356,1600,14.455819
-112.622025,1600,14.483011
-119.87508,121,14.525745
-100.01618,61,14.552699
-109.515434,130,14.602951
-106.11196,1600,14.637214
-106.03476,77,14.671351
-101.01535,58,14.693042
-101.9425,78,14.703793
-101.70735,142,14.714569
-102.68252,68,14.725441
-103.72006,75,14.767312
-98.25376,97,14.785822
-102.51918,70,14.828571
-120.11673,66,14.886546
-111.68681,1600,14.937446
-104.475876,51,14.995906
-101.79415,109,15.085924
-111.87655,1600,15.10495
-111.66452,1600,15.148406
-100.72022,78,15.159507
-104.94243,76,15.186557
-103.268074,60,15.229368
-119.31027,104,15.287214
-111.22111,1600,15.298195
-101.17315,66,15.34842
-101.929276,79,15.382634
-101.004234,69,15.41731
-109.41689,82,15.428129
-118.65754,73,15.510334
-108.51863,50,15.537575
-100.23117,67,15.72467
-106.46852,71,15.751753
-118.44282,117,15.762914
-121.87708,101,15.855403
-117.527084,62,15.947664
-119.643486,77,16.031744
-114.43174,98,16.114939
-101.20218,88,16.15873
-116.86242,78,16.194088
-107.399826,102,16.213047
-122.35729,92,16.28818
-104.73921,67,16.331277
-106.08883,79,16.39927
-101.65122,80,16.435073
-107.97216,1600,16.470912
-105.21851,66,16.51405
-120.953354,227,16.581705
-103.46933,100,16.703813
-101.96328,1600,16.717529
-102.62927,71,16.728571
-112.22498,47,16.803941
-118.95782,85,16.96574
-100.20483,81,17.008593
-99.62934,100,17.076629
-99.85763,81,17.152755
-112.699875,65,17.300628
-100.54424,68,17.31144
-108.702126,49,59.11858
-126.84833,103,59.153686
-113.71258,56,59.221032
-111.898026,51,59.248731
-102.12365,114,59.445952
-108.74562,41,59.496577
-108.22599,69,59.628608
-103.18324,51,59.64824
-99.521164,97,59.708344
-99.93197,109,60.029248
-106.508835,78,60.145776
-101.872955,64,60.164747
-99.62943,68,60.217822
-100.718765,88,60.44078
-116.014145,84,60.912371
-108.59816,99,60.975919
-118.072914,113,60.975941
-102.88661,69,61.020788
-102.62602,51,61.441057
-105.04129,71,61.56552
-107.4637,96,61.716719
-124.45264,1600,61.998693
-104.25563,91,62.198231
-104.61453,53,62.440826
-104.98001,92,62.960282
-101.01586,72,63.555799
-107.84171,1600,63.864295
-112.15272,65,64.096255
-123.60751,89,64.599908
-119.193825,122,65.609076
-104.98587,64,66.141727
-103.52116,67,66.7018
-108.916916,42,67.084185
-117.2059,77,67.722388
-100.72873,102,68.56996
-113.4096,1600,68.701428
-123.29293,1600,68.701453
-108.97749,52,69.130738
-107.12205,1600,69.231836
-94.07519,1600,69.431249
-115.56041,1600,69.45091
-119.34654,96,69.503156
-123.85026,1600,69.522758
-97.42591,1600,69.550746
-103.59276,1600,69.652498
-117.16533,1600,69.794438
-103.0483,1600,69.862978
-107.01485,1600,69.88207
-105.94578,53,69.893043
-108.708984,50,69.935714
-129.23189,162,69.946515
-106.20151,58,69.957352
-111.7661,49,70.072166
-107.495255,1600,70.12864
-108.319374,87,70.269525
-98.6482,1600,70.28117
-114.78647,1600,70.374044
-103.6806,1600,70.417346
-111.29585,1600,70.488394
-101.08171,70,70.488418
-101.95502,80,70.798049
-104.471756,101,70.809123
-110.90838,49,70.828535
-114.33509,55,70.839845
-105.92192,72,70.883649
-121.07605,119,70.958757
-103.54041,72,71.092264
-99.674736,85,71.200593
-90.9714,1600,71.220101
-105.68898,55,71.279773
-121.35778,1600,71.348457
-102.930984,71,71.481489
-124.88613,1600,71.517126
-117.28231,89,71.592746
-90.85636,1600,71.652872
-102.9009,1600,71.759814
-108.93758,105,71.842061
-108.12456,82,71.908869
-115.642006,78,71.935963
-103.596924,1600,71.982128
-107.89464,55,71.982152
-120.29909,94,72.004581
-104.732185,56,72.07445
-119.05074,85,72.074474
-115.465836,1600,72.451611
-101.14795,73,72.608415
-110.546936,1600,72.651938
-117.53908,89,72.663207
-118.36006,108,72.845733
-109.46518,1600,72.85719
-108.3007,76,73.088307
-127.90264,175,73.124116
-108.82411,62,73.135272
-118.45107,165,73.154566
-109.7832,50,73.51078
-98.0385,1600,73.580787
-112.56667,71,73.750037
-101.4568,74,73.761317
-114.30121,79,74.176195
-101.65553,57,74.237255
-100.935234,1600,74.39568
-101.94834,55,74.845932
-102.240585,77,74.873012
-108.98768,91,74.933062
-97.49234,1600,74.98573
-110.636826,1600,75.137287
-107.77459,32,75.206661
-104.01615,59,75.50994
-102.82962,92,75.678389
-107.28788,1600,75.894087
-113.3624,72,76.273026
-112.34236,66,118.183181
-104.20846,92,118.947706
-128.07594,1600,119.29902
-110.72534,74,119.567371
-106.7409,90,120.049689
-117.97467,69,120.144861
-106.22723,101,120.983428
-99.13024,62,121.502733
-116.00419,87,122.225306
-115.70062,70,122.809273
-103.290535,86,123.527666
-123.15841,81,124.198539
-119.17329,1600,124.318615
-99.79507,1600,124.421113
-123.37729,1600,124.728995
-102.67285,70,124.905431
-116.20849,1600,124.974769
-99.96926,1600,125.044221
-103.846436,1600,125.072085
-110.66414,1600,125.11693
-100.66401,1600,125.250858
-110.75415,82,125.428734
-114.73052,1600,125.456935
-104.24123,72,125.526431
-103.9969,81,125.697719
-100.74152,95,125.906178
-117.58793,97,125.966036
-116.83892,1600,126.010632
-125.916,1600,126.038877
-113.724106,1600,126.299697
-102.61612,86,126.636456
-102.436,73,126.65552
-110.2587,1600,126.691636
-108.96571,50,126.728122
-117.449104,126,126.773001
-107.162186,1600,127.059191
-99.43708,56,127.170732
-110.47027,1600,127.202299
-111.25537,1600,127.202323
-89.37956,1600,127.291207
-92.18485,1600,127.291232
-99.66403,72,127.351251
-105.102974,55,127.665877
-103.69547,59,127.701978
-102.30878,1600,127.879481
-98.79503,1600,127.891025
-105.26189,91,128.058355
-119.07642,1600,128.078402
-113.603836,1600,128.089969
-101.51626,71,128.307791
-97.91703,1600,128.361434
-102.030235,76,128.528624
-99.70916,68,128.655884
-118.28117,121,128.700413
-89.40304,1600,128.819875
-114.169464,71,128.913491
-109.38065,1600,128.991298
-109.238464,43,129.184379
-115.23883,73,129.278208
-99.00111,86,129.639279
-114.04122,59,129.776541
-86.02272,1600,130.110362
-96.19887,1600,130.394969
-122.26886,93,130.431086
-89.72526,1600,130.467878
-101.75448,71,130.709453
-97.45511,1600,130.745398
-108.64067,39,130.764961
-105.89574,83,131.098713
-100.110825,61,131.261939
-93.7003,1600,131.522035
-103.81299,74,131.722554
-106.181755,1600,133.553841
-101.73428,94,134.363894
-98.28848,75,134.989752
-108.87193,1600,179.487488
-116.15825,1600,179.707533
-110.41612,46,179.876303
-106.104294,1600,180.328564
-85.44953,1600,180.531905
-96.690506,1600,180.70977
-117.832535,1600,180.738231
-114.59178,103,180.749726
-116.2322,1600,180.810352
-100.402115,77,180.991491
-110.333206,60,181.232739
-107.19799,1600,181.232763
-102.242386,60,181.260604
-105.76851,1600,181.280707
-100.84764,106,181.718009
-105.16817,57,181.762492
-102.93294,1600,181.906619
-102.245316,1600,181.926323
-88.691154,1600,182.037592
-101.28471,1600,182.324511
-103.98445,1600,182.434855
-82.73579,1600,182.546523
-92.64481,1600,182.608532
-86.6594,1600,183.14129
-103.09013,86,183.161197
-112.601814,72,183.215209
-90.819336,1600,183.318696
-106.27192,1600,183.346874
-102.32389,1600,183.613926
-106.09084,57,183.699455
-106.00635,1600,183.784927
-91.60111,1600,183.952189
-99.61052,97,184.136104
-102.43206,63,184.147415
-87.70657,1600,184.241716
-100.334656,80,184.407122
-82.22904,1600,184.467695
-116.79711,59,184.665421
-105.53415,67,184.743112
-106.19328,1600,185.053085
-111.48161,103,185.141305
-106.40178,76,185.700309
-100.03513,1600,185.745598
-99.38744,73,185.765249
-105.933914,1600,185.996309
-101.280045,1600,186.050704
-109.84471,45,186.09516
-101.81515,79,186.423365
-112.078415,63,186.53546
-86.54562,1600,186.555077
-100.438194,76,186.739822
-106.494354,1600,186.817894
-114.781624,50,186.980486
-85.276,1600,187.025469
-104.62412,59,187.045119
-102.93152,61,187.33869
-102.20712,81,187.668894
-103.640274,69,187.922098
-102.58285,94,188.4641
-109.46126,44,188.835224
-98.85436,70,189.424725
-115.069466,58,189.915425
-83.154976,1600,190.31533
-110.17963,62,190.838017
-101.31936,1600,193.336154
-81.538666,1600,194.160226
-85.72398,1600,194.372242
-102.21721,1600,236.306402
-84.332664,1600,236.547337
-101.419136,1600,236.547374
-94.81366,1600,236.575845
-110.65045,1600,237.028889
-97.577995,1600,237.074179
-78.79308,1600,237.217515
-84.03708,1600,237.23764
-102.131096,92,237.333505
-75.815216,1600,237.353303
-107.76573,63,237.617299
-101.26992,1600,237.645664
-96.23002,1600,237.864681
-118.484024,73,237.974652
-73.269844,1600,238.461252
-79.03416,1600,238.481215
-89.71152,1600,238.657318
-103.00684,57,238.944054
-106.74839,1600,239.099501
-90.22838,1600,239.269525
-81.39093,1600,239.690695
-75.565506,1600,239.752434
-103.04029,63,239.805945
-86.17347,1600,239.959646
-75.53229,1600,240.039612
-110.94969,58,240.45137
-120.31083,82,240.451396
-99.80215,95,240.503702
-106.56138,121,240.832139
-100.40176,59,240.954078
-103.37607,1600,241.055914
-110.71188,40,241.290642
-96.31907,1600,241.334966
-100.08252,74,241.462751
-98.96194,51,241.491064
-86.246475,1600,241.70989
-84.76425,1600,242.022621
-83.52138,1600,242.302531
-82.72306,1600,242.322425
-101.45454,73,242.934677
-108.6586,1600,243.232337
-90.182976,1600,245.222778
-108.240036,45,245.602964
-74.31802,1600,246.144429
-104.3879,116,247.124809
-110.72938,64,247.664102
-75.45847,1600,248.62023
-76.88855,1600,249.451365
-85.75186,1600,249.664432
-78.66479,1600,249.902833
-101.040375,61,249.973357
-73.81212,1600,250.148756
-73.022644,1600,250.177094
-123.716995,74,250.305453
-72.97006,1600,250.632071
-103.031494,58,250.643348
-73.2868,1600,250.819518
-73.67946,1600,250.839373
-68.60846,1600,250.932816
-103.386246,62,251.161846
-78.56758,1600,251.214979
-68.21304,1600,251.243206
-101.20628,61,251.363026
-82.36921,1600,251.466109
-114.33794,66,251.532461
-67.99338,1600,251.61207
-107.31396,37,251.715609
-102.65495,67,251.777082
-117.29594,70,251.854185
-72.22619,1600,252.123867
-121.78332,119,252.294331
-70.64749,1600,252.305829
-74.0796,1600,252.593092
-100.29855,70,252.720282
-70.32592,1600,252.748126
-111.35463,120,252.801741
-106.98906,67,252.879114
-106.332054,81,253.484881
-120.55575,90,253.484911
-76.87574,1600,295.460989
-70.69311,1600,295.87689
-71.6615,1600,295.931001
-84.44085,1600,296.714248
-119.500336,103,296.751263
-73.62429,1600,296.762758
-73.018814,1600,296.889359
-73.79995,1600,296.917624
-70.5349,1600,297.136016
-102.78599,79,297.4328
-92.21274,1600,297.452613
-77.61296,1600,297.730612
-79.71767,1600,298.364572
-104.93703,77,298.384865
-76.3566,1600,298.633021
-77.27283,1600,300.999774
-66.0319,1600,303.084737
-73.82412,1600,304.042535
-106.62437,83,304.739524
-105.15682,65,305.287224
-68.66135,1600,305.315575
-74.589905,1600,305.385382
-65.27113,1600,305.57847
-76.088844,1600,305.706394
-121.658356,69,305.898791
-74.95934,1600,306.04528
-64.036224,1600,306.225326
-62.392723,1600,306.846253
-85.14964,1600,306.883167
-66.201744,1600,306.961285
-74.80236,1600,307.065454
-64.96557,1600,307.200756
-103.6111,53,307.511247
-66.7776,1600,307.639138
-60.702522,1600,307.932222
-100.07493,102,308.060632
-70.89227,1600,308.088722
-66.600746,1600,308.21459
-112.09733,110,308.566342
-121.44262,76,308.702001
-69.27486,1600,308.825761
-62.726753,1600,308.825785
-102.94824,73,308.837202
-62.98143,1600,309.024038
-109.48005,77,309.222848
-101.15526,64,309.250586
-63.732834,1600,309.486436
-68.29582,1600,310.304948
-62.22259,1600,310.342551
-76.40436,1600,310.481092
-74.90747,1600,310.509018
-65.36824,1600,310.727295
-104.902016,72,310.921422
-64.41969,1600,311.024048
-66.81482,1600,311.044009
-100.79495,74,311.671966
-69.304985,1600,311.960196
-61.758003,1600,311.980217
-74.11168,1600,312.223747
-103.266846,77,312.608372
-69.96598,1600,356.375971
-63.789356,1600,358.384949
-59.193367,1600,360.562008
-44.82493,1600,360.655934
-64.05744,1600,360.848622
-50.784424,1600,360.974881
-83.50879,1600,361.165265
-54.267967,1600,361.307117
-55.951435,1600,361.481025
-62.507908,1600,362.104529
-53.43753,1600,362.140649
-51.544975,1600,362.216847
-102.41238,53,362.652112
-58.892643,1600,362.752428
-106.798546,84,362.804555
-78.33284,1600,363.171664
-101.26386,69,363.232301
-48.20369,1600,363.325641
-116.47239,69,363.80557
-54.52603,1600,364.049634
-60.78062,1600,364.049662
-39.525055,1600,364.061109
-76.3349,1600,364.241779
-49.042137,1600,364.440772
-59.26148,1600,364.468665
-52.485237,1600,364.701364
-100.653175,73,364.851148
-46.84849,1600,365.498074
-120.0683,129,365.509331
-60.402374,1600,365.638653
-52.39565,1600,365.666688
-59.610165,1600,365.884305
-64.94641,1600,366.077354
-57.255913,1600,366.180448
-109.87581,50,366.493894
-105.85533,82,366.569619
-44.836678,1600,366.809136
-45.05903,1600,367.106925
-52.645348,1600,367.345637
-43.13532,1600,367.727955
-52.388607,1600,369.697878
-47.665886,1600,413.433867
-103.710655,63,413.949398
-103.818245,90,414.685213
-57.722595,1600,415.567269
-55.777824,1600,415.660704
-44.245617,1600,415.851481
-57.141083,1600,415.976399
-45.67953,1600,416.167593
-59.84571,1600,416.30961
-110.26264,48,416.376969
-43.46719,1600,416.486533
-52.248154,1600,417.132653
-47.66597,1600,417.742344
-48.578735,1600,417.795641
-38.57096,1600,418.155313
-38.97473,1600,418.306113
-110.3009,48,418.697093
-49.8299,1600,418.811465
-36.590652,1600,419.054134
-46.363674,1600,419.054161
-28.088636,1600,419.065622
-117.28962,110,419.101035
-58.18279,1600,419.47069
-106.643936,70,419.646692
-38.79462,1600,419.706831
-31.461594,1600,419.85651
-42.632637,1600,420.504122
-42.65038,1600,420.515562
-45.865242,1600,420.641246
-46.440063,1600,420.669068
-100.08196,57,420.97805
-34.928303,1600,421.168683
-36.094936,1600,421.480714
-39.81228,1600,421.556807
-27.044497,1600,421.791981
-101.55201,66,422.022538
-40.014988,1600,422.090335
-48.37666,1600,422.327655
-101.22085,74,422.403498
-104.025566,70,422.600665
-45.486317,1600,422.70817
-40.08811,1600,424.624609
-18.261637,1600,427.8946
-108.62407,53,428.326577
-16.521513,1600,428.779394
-29.235796,1600,428.872607
-29.294214,1600,429.062654
-34.61369,1600,429.376497
-27.045834,1600,429.517536
-25.66421,1600,429.585603
-25.565523,1600,429.693164
-17.295368,1600,472.116559
-30.63035,1600,472.720616
-19.00337,1600,472.773654
-16.620539,1600,473.665622
-19.783564,1600,473.747931
-34.925125,1600,473.991474
-10.08623,1600,473.991498
-25.623077,1600,474.035192
-32.432667,1600,474.401378
-17.088255,1600,474.57618
-103.55568,67,474.587283
-30.590746,1600,474.639076
-24.033016,1600,474.78845
-105.93975,94,475.17879
-101.48597,89,475.311807
-23.772875,1600,475.444999
-26.218817,1600,475.56959
-18.136198,1600,475.596543
-24.808851,1600,475.909487
-100.714775,68,476.008023
-32.672367,1600,476.100681
-21.512882,1600,476.482506
-5.862148,1600,477.010851
-18.7786,1600,477.281736
-0.95266235,1600,477.356645
-19.784786,1600,477.553776
-7.357094,1600,477.661712
-9.313718,1600,479.568905
-107.10063,50,479.978041
1.4164826,1600,483.219574
0.4250452,1600,483.666294
-112.740425,63,483.734355
-9.3252735,1600,483.761991
-18.549776,1600,483.95123
7.395118,1600,484.262017
-0.100450054,1600,484.403177
9.115519,1600,484.472083
-10.670342,1600,484.579444
-100.35145,85,484.959854
6.7033105,1600,485.253097
-10.099637,1600,485.861635
1.1806717,1600,485.913362
-104.49513,77,486.488252
6.3642197,1600,486.803399
7.9556813,1600,486.887147
-101.713425,63,487.003925
6.8238544,1600,487.130065
7.025551,1600,487.13009
-113.17485,51,487.229494
3.9748344,1600,487.715795
-104.68468,73,487.726967
-11.694941,1600,487.771487
-105.16323,77,487.863501
-4.397595,1600,487.921985
5.404906,1600,488.313166
-4.789744,1600,488.447328
-8.195577,1600,488.701996
-4.030335,1600,488.729892
1.4580892,1600,530.740962
17.392363,1600,530.84258
-114.98445,108,530.910842
-2.106208,1600,530.937962
18.143059,1600,531.31847
12.427086,1600,531.842669
12.460187,1600,532.080644
-0.43756118,1600,532.15609
0.96328115,1600,532.351278
13.636374,1600,532.459078
-99.47506,543,533.862908
-7.4576783,1600,534.7636
39.520855,1600,538.454654
26.81992,1600,538.521308
45.136276,1600,538.548422
24.58235,1600,538.736214
-2.4757376,1600,539.181798
27.172346,1600,539.249063
31.802391,1600,539.356616
44.61034,1600,539.739901
22.408628,1600,539.998234
53.237034,1600,540.651082
16.725319,1600,541.622929
37.384136,1600,541.740028
36.412273,1600,541.863657
45.954315,1600,542.445255
27.922728,1600,542.49684
35.76457,1600,542.588867
45.82243,1600,542.647836
41.129852,1600,543.163925
-113.52245,101,543.350219
44.048237,1600,543.448924
49.09871,1600,543.476218
62.303303,1600,543.781493
-107.56483,44,543.808243
-112.08381,64,543.874661
41.22288,1600,543.8857
46.32091,1600,543.952569
44.692966,1600,543.979697
37.714245,1600,544.359053
45.394016,1600,544.880255
-101.12834,84,545.034751
31.172543,1600,545.118646
52.735214,1600,545.194427
29.391851,1600,545.390054
35.707817,1600,545.498221
52.62763,1600,546.900517
-114.55006,56,589.112306
37.70056,1600,589.554521
54.244522,1600,593.241076
80.12533,1600,593.30855
57.674747,1600,593.33588
70.20704,1600,593.521738
67.29245,1600,593.963707
68.19101,1600,594.030967
61.753864,1600,594.138562
63.969925,1600,594.516712
45.832535,1600,594.774467
-59.361584,1129,594.78573
57.839935,1600,595.418989
-41.824284,1502,595.832314
50.477013,1600,596.387669
75.163284,1600,596.501772
80.41285,1600,597.198498
75.57402,1600,597.337103
62.15588,1600,597.39824
77.7561,1600,597.915505
-48.274803,1578,598.012967
-79.69574,368,598.387221
76.995804,1600,598.495664
-67.973595,1600,598.522959
69.51047,1600,598.59837
57.691177,1600,598.66535
78.74186,1600,598.692774
-81.501335,345,599.295987
53.37999,1600,599.594584
82.31751,1600,599.750706
68.484116,1600,599.833835
78.146614,1600,599.908173
73.81845,1600,600.101579
-34.200546,1362,600.144918
73.52314,1600,600.211586
-105.27284,52,600.563862
83.890366,1600,602.527072
-81.573616,698,603.010597
-108.44811,51,603.422559
75.31743,1600,647.610574
82.645515,1600,647.677535
92.368256,1600,647.70479
29.365366,1600,647.891688
-46.311546,981,647.891713
91.79739,1600,648.336039
84.774086,1600,648.403169
101.78037,1600,648.50919
-89.710266,119,648.85572
83.598236,1600,648.890577
-33.70717,1286,649.043612
76.59411,1600,649.150932
73.35927,1600,649.162394
95.88673,1600,650.201183
94.43129,1600,650.781445
94.52311,1600,651.781713
99.048035,1600,652.293592
102.71016,1600,652.390785
-20.165695,1443,652.401798
79.41096,1600,652.770829
-66.828354,548,652.770854
98.84754,1600,652.878488
97.771645,1600,652.975376
102.67557,1600,653.042446
99.797844,1600,653.069895
97.96448,1600,653.959331
96.85248,1600,654.114616
108.014336,1600,654.196094
116.6887,1600,654.26958
-64.909,526,654.456113
75.609924,1600,654.467251
107.89733,1600,654.573213
74.444954,1600,654.923975
91.54995,1600,656.84241
-117.58786,77,657.454462
-28.200531,1089,657.617609
107.437096,1600,657.73225
-3.97435,1433,659.172696
99.8248,1600,660.565197
125.339424,1600,660.592349
123.42006,1600,660.779896
118.59564,1600,661.286548
116.14686,1600,661.394706
121.65814,1600,661.77117
-89.05231,334,661.852683
119.98124,1600,661.92748
-6.1870346,1597,662.009993
123.01706,1600,662.045332
-15.7272415,1127,705.260129
108.46931,1600,705.390019
119.4985,1600,706.38506
100.11622,1600,706.897621
96.25674,1600,706.995485
113.92151,1600,707.006718
136.13069,1600,707.379885
114.05746,1600,707.379912
110.96204,1600,707.485465
108.0831,1600,707.584481
124.72378,1600,707.652331
128.3897,1600,707.679276
115.6433,1600,708.572655
123.152756,1600,708.757167
139.23561,1600,708.840111
116.01294,1600,708.915193
138.81532,1600,709.108878
130.05139,1600,709.216637
136.05573,1600,709.571093
137.37572,1600,712.101712
127.98264,1600,712.264765
140.77818,1600,712.378566
122.64145,1600,715.174222
135.07704,1600,715.201461
117.01588,1600,715.386177
133.70522,1600,715.89182
148.41617,1600,715.997712
133.76266,1600,716.375682
154.79462,1600,716.4589
132.09476,1600,716.533834
137.69748,1600,716.615744
135.6604,1600,716.680093
-117.568275,70,717.054995
27.71431,1484,717.217091
-116.810104,72,717.227956
128.10352,1600,718.269673
-38.53106,778,718.629682
135.32079,1600,719.266858
110.01774,1600,719.776965
-116.43297,72,719.843653
153.40355,1600,719.8782
149.99611,1600,719.889391
-109.65523,47,720.223943
150.99489,1600,720.262116
141.3031,1600,720.26214
148.97815,1600,720.368033
148.53256,1600,720.465512
132.31677,1600,720.531139
149.77032,1600,720.558178
146.65385,1600,721.453427
151.95801,1600,721.607532
126.15977,1600,763.386823
141.24957,1600,763.462727
145.297,1600,763.656059
134.04332,1600,763.761471
145.60393,1600,764.112802
143.31209,1600,766.657068
149.25105,1600,766.818641
144.22429,1600,769.724707
136.76253,1600,769.751958
160.03192,1600,769.93902
159.99327,1600,770.439508
171.39307,1600,770.545573
154.67072,1600,770.920251
148.00508,1600,771.073362
150.09343,1600,771.188083
157.2385,1600,771.564222
157.3059,1600,771.725832
157.06305,1600,771.736839
163.49382,1600,772.781717
144.80222,1600,773.139465
174.38481,1600,774.28977
149.5253,1600,774.428342
151.40738,1600,774.439628
177.05768,1600,774.775619
170.19893,1600,774.813857
173.81035,1600,774.813882
162.65195,1600,774.919965
171.1086,1600,775.017581
139.4105,1600,775.084792
172.4488,1600,775.111686
161.64786,1600,776.000548
166.13873,1600,776.154591
173.68622,1600,776.237058
156.82573,1600,776.31175
157.90987,1600,776.504476
162.70201,1600,776.611202
161.99782,1600,776.962149
165.35254,1600,779.487863
174.54008,1600,779.649928
174.53894,1600,824.223692
163.3355,1600,824.251209
167.08011,1600,824.437366
168.01456,1600,824.939812
175.86789,1600,825.046166
159.04927,1600,825.421222
172.52336,1600,825.576446
172.98845,1600,825.691178
159.19392,1600,826.067048
-115.07404,52,826.109611
184.47366,1600,826.230196
172.19893,1600,826.241483
-114.71705,73,826.817263
180.96382,1600,827.28877
152.09709,1600,827.64727
170.74998,1600,828.793794
177.53674,1600,828.891232
164.63483,1600,828.902492
187.62262,1600,829.23659
171.2073,1600,829.274577
172.9971,1600,829.2746
163.23088,1600,829.381423
166.88184,1600,829.480765
168.80542,1600,829.548482
171.47826,1600,829.575835
-107.9951,41,829.903189
189.25842,1600,830.469497
170.0155,1600,830.622029
184.3899,1600,830.703944
182.8741,1600,830.778301
188.23924,1600,830.972227
174.84108,1600,831.079833
-111.083145,44,831.434119
172.45547,1600,831.434143
181.31172,1600,834.000962
167.20682,1600,834.164133
186.6149,1600,837.06474
182.16953,1600,837.091945
191.27998,1600,837.276161
170.7874,1600,837.780777
175.65631,1600,879.415959
174.7871,1600,879.788943
171.0623,1600,879.942524
-110.24062,51,880.352291
186.99799,1600,880.434757
183.56026,1600,880.477427
172.22543,1600,880.605977
-115.35409,58,880.820312
177.03351,1600,881.177923
173.12646,1600,881.683388
43.151398,1248,882.033859
190.84296,1600,882.044895
180.04187,1600,883.188151
170.38136,1600,883.286734
179.6461,1600,883.298101
173.89633,1600,883.635134
181.24146,1600,883.672875
175.46634,1600,883.672899
173.26572,1600,883.77949
182.25127,1600,883.877601
198.07182,1600,883.943583
179.27354,1600,884.295849
171.71031,1600,885.008889
179.55632,1600,885.091012
182.4891,1600,885.165403
168.82202,1600,885.35812
185.83261,1600,885.815387
184.84909,1600,885.815412
-72.222984,361,886.560169
197.47215,1600,888.344425
179.57185,1600,888.505758
-26.450188,647,891.0052
212.30692,1600,891.460915
208.57744,1600,891.48807
201.00545,1600,891.674777
180.71436,1600,892.176606
194.05034,1600,892.282352
74.52788,1570,892.420012
206.1052,1600,893.293133
189.9242,1600,893.336064
182.16284,1600,893.465189
206.4078,1600,893.681324
174.08928,1600,894.042293
196.8059,1600,894.51067
194.12666,1600,894.863822
185.01912,1600,894.874868
-117.065994,73,895.100253
79.60068,1423,895.349355
197.99461,1600,937.566766
193.52492,1600,937.665448
198.26038,1600,937.676785
205.8623,1600,938.012746
190.02264,1600,938.047837
201.27612,1600,938.154993
187.34497,1600,938.254177
183.92445,1600,938.669224
204.502,1600,939.42452
202.69612,1600,939.507283
192.93127,1600,939.581523
186.99066,1600,939.774415
175.73346,1600,940.232641
199.49255,1600,940.981254
217.28654,1600,942.757351
223.59601,1600,942.91813
8.495277,867,945.19478
194.16704,1600,945.370545
205.15665,1600,945.824346
209.75285,1600,945.851272
208.39226,1600,946.034455
-112.143616,54,946.257222
167.31471,1600,946.538269
204.56895,1600,946.646641
202.32523,1600,946.785141
209.20293,1600,947.697672
212.25684,1600,947.740651
210.68088,1600,947.869932
190.02916,1600,948.088065
-106.86389,39,948.184937
205.15271,1600,948.448643
-56.126316,496,949.205236
191.53444,1600,949.271969
212.59238,1600,949.283092
211.19734,1600,949.506875
221.75017,1600,949.756429
107.98102,1536,949.924779
203.80368,1600,950.528838
210.20341,1600,950.540053
193.46461,1600,950.875692
216.40564,1600,950.911003
213.17882,1600,951.015749
211.20573,1600,951.524677
218.84303,1600,952.240164
240.63277,1600,952.322657
196.5144,1600,952.396955
197.47015,1600,952.589846
229.69696,1600,953.040554
210.7393,1600,953.786446
